"initial_name","genus","species","scientificName","kingdom","phylum","class","order","family","db","db_code","OrderMeanDD","OrderMeanN","OrderSD","ClassMeanDD","ClassMeanN","ClassSD"
"Amphiuma means","Amphiuma","means","Amphiuma means","Animalia","Chordata","Amphibia","Caudata","Amphiumidae","gbif","GBIF:2432084",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Anaxyrus quercicus","Anaxyrus","quercicus","Anaxyrus quercicus","Animalia","Chordata","Amphibia","Anura","Bufonidae","gbif","GBIF:2422914",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Anaxyrus terrestris","Anaxyrus","terrestris","Anaxyrus terrestris","Animalia","Chordata","Amphibia","Anura","Bufonidae","gbif","GBIF:2422916",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Aneides flavipunctatus","Aneides","flavipunctatus","Aneides flavipunctatus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431706",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Anolis carolinensis","Anolis","carolinensis","Anolis carolinensis","Animalia","Chordata","Reptilia","Squamata","Dactyloidae","gbif","GBIF:2466939",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Aphelocoma californica","Aphelocoma","californica","Aphelocoma californica","Animalia","Chordata","Aves","Passeriformes","Corvidae","gbif","GBIF:2482414",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Arborimus albipes","Arborimus","albipes","Arborimus albipes","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437933",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Arborimus longicaudus","Arborimus","longicaudus","Arborimus longicaudus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2437931",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Artemisiospiza nevadensis","Artemisiospiza","nevadensis","Artemisiospiza nevadensis","Animalia","Chordata","Aves","Passeriformes","Emberizidae","gbif","GBIF:8276794",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Aspidoscelis sexlineata","Aspidoscelis","sexlineata","Aspidoscelis sexlineatus","Animalia","Chordata","Reptilia","Squamata","Teiidae","gbif","GBIF:2472425",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Aspidoscelis tigris","Aspidoscelis","tigris","Aspidoscelis tigris","Animalia","Chordata","Reptilia","Squamata","Teiidae","gbif","GBIF:8913064",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Baeolophus inornatus","Baeolophus","inornatus","Baeolophus inornatus","Animalia","Chordata","Aves","Passeriformes","Paridae","gbif","GBIF:2487905",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Baeolophus ridgwayi","Baeolophus","ridgwayi","Baeolophus ridgwayi","Animalia","Chordata","Aves","Passeriformes","Paridae","gbif","GBIF:2487898",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Bassariscus astutus","Bassariscus","astutus","Bassariscus astutus","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","gbif","GBIF:2433557",123.582851415094,424,212.226991301558,60.1645771985494,1103,191.503675951165
"Batrachoseps attenuatus","Batrachoseps","attenuatus","Batrachoseps attenuatus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431750",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Batrachoseps wrighti","Batrachoseps","wrighti","Batrachoseps wrighti","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431771",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Blarina carolinensis","Blarina","carolinensis","Blarina carolinensis","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","gbif","GBIF:2435875",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Blarina hylophaga","Blarina","hylophaga","Blarina hylophaga","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","gbif","GBIF:2435859",0.7413,10,0.538713292124031,60.1645771985494,1103,191.503675951165
"Brachylagus idahoensis","Brachylagus","idahoensis","Brachylagus idahoensis","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436688",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Carphophis amoenus","Carphophis","amoenus","Carphophis amoenus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2457092",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Carphophis vermis","Carphophis","vermis","Carphophis vermis","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2457088",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Cemophora coccinea","Cemophora","coccinea","Cemophora coccinea","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2459246",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Chaetodipus hispidus","Chaetodipus","hispidus","Chaetodipus hispidus","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439583",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Chamaea fasciata","Chamaea","fasciata","Chamaea fasciata","Animalia","Chordata","Aves","Passeriformes","Sylviidae","gbif","GBIF:2493558",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Corvus ossifragus","Corvus","ossifragus","Corvus ossifragus","Animalia","Chordata","Aves","Passeriformes","Corvidae","gbif","GBIF:2482481",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Corynorhinus rafinesquii","Corynorhinus","rafinesquii","Corynorhinus rafinesquii","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","gbif","GBIF:2432491",NA,NA,NA,60.1645771985494,1103,191.503675951165
"Crotalus horridus","Crotalus","horridus","Crotalus horridus","Animalia","Chordata","Reptilia","Squamata","Viperidae","gbif","GBIF:2444468",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Crotaphytus bicinctores","Crotaphytus","bicinctores","Crotaphytus bicinctores","Animalia","Chordata","Reptilia","Squamata","Crotaphytidae","gbif","GBIF:2470618",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Cryptobranchus alleganiensis","Cryptobranchus","alleganiensis","Cryptobranchus alleganiensis","Animalia","Chordata","Amphibia","Caudata","Cryptobranchidae","gbif","GBIF:2432031",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Cynomys leucurus","Cynomys","leucurus","Cynomys leucurus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:2437233",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Dasypus novemcinctus","Dasypus","novemcinctus","Dasypus novemcinctus","Animalia","Chordata","Mammalia","Cingulata","Dasypodidae","gbif","GBIF:2440779",NA,NA,NA,60.1645771985494,1103,191.503675951165
"Desmognathus aeneus","Desmognathus","aeneus","Desmognathus aeneus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431230",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus auriculatus","Desmognathus","auriculatus","Desmognathus auriculatus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431240",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus carolinensis","Desmognathus","carolinensis","Desmognathus carolinensis","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431220",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus marmoratus","Desmognathus","marmoratus","Desmognathus marmoratus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431203",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus monticola","Desmognathus","monticola","Desmognathus monticola","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431233",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus ocoee","Desmognathus","ocoee","Desmognathus ocoee","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431219",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus orestes","Desmognathus","orestes","Desmognathus orestes","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431207",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus quadramaculatus","Desmognathus","quadramaculatus","Desmognathus quadramaculatus","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431213",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Desmognathus wrighti","Desmognathus","wrighti","Desmognathus wrighti","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:2431218",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Dipodomys californicus","Dipodomys","californicus","Dipodomys californicus","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439546",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Dipodomys microps","Dipodomys","microps","Dipodomys microps","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439510",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Dryophytes avivoca","Dryophytes","avivoca","Dryophytes avivoca","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:10771002",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Dryophytes cinereus","Dryophytes","cinereus","Dryophytes cinereus","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:10810025",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Dryophytes gratiosus","Dryophytes","gratiosus","Dryophytes gratiosus","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:10740745",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Dryophytes squirellus","Dryophytes","squirellus","Dryophytes squirellus","Animalia","Chordata","Amphibia","Anura","Hylidae","gbif","GBIF:10843277",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Egretta caerulea","Egretta","caerulea","Egretta caerulea","Animalia","Chordata","Aves","Pelecaniformes","Ardeidae","gbif","GBIF:2480894",154.098461538462,13,204.362379930283,79.4545335820896,536,210.665826431259
"Elanus leucurus","Elanus","leucurus","Elanus leucurus","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","gbif","GBIF:2480367",142.063571428571,42,251.907702424107,79.4545335820896,536,210.665826431259
"Elgaria multicarinata","Elgaria","multicarinata","Elgaria multicarinata","Animalia","Chordata","Reptilia","Squamata","Anguidae","gbif","GBIF:2468262",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Eurycea cirrigera","Eurycea","cirrigera","Eurycea cirrigera","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218366",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Eurycea guttolineata","Eurycea","guttolineata","Eurycea guttolineata","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218380",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Eurycea longicauda","Eurycea","longicauda","Eurycea longicauda","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218348",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Eurycea lucifuga","Eurycea","lucifuga","Eurycea lucifuga","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218351",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Eurycea quadridigitata","Eurycea","quadridigitata","Eurycea quadridigitata","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218344",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Eurycea wilderae","Eurycea","wilderae","Eurycea wilderae","Animalia","Chordata","Amphibia","Caudata","Plethodontidae","gbif","GBIF:5218384",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Farancia abacura","Farancia","abacura","Farancia abacura","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2457738",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Farancia erytrogramma","Farancia","erytrogramma","Farancia erytrogramma","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:11255885",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Gambelia wislizenii","Gambelia","wislizenii","Gambelia wislizenii","Animalia","Chordata","Reptilia","Squamata","Crotaphytidae","gbif","GBIF:8613410",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Gastrophryne carolinensis","Gastrophryne","carolinensis","Gastrophryne carolinensis","Animalia","Chordata","Amphibia","Anura","Microhylidae","gbif","GBIF:2421766",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Gastrophryne olivacea","Gastrophryne","olivacea","Gastrophryne olivacea","Animalia","Chordata","Amphibia","Anura","Microhylidae","gbif","GBIF:2421773",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Geothlypis formosa","Geothlypis","formosa","Geothlypis formosa","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:6093586",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Gymnorhinus cyanocephalus","Gymnorhinus","cyanocephalus","Gymnorhinus cyanocephalus","Animalia","Chordata","Aves","Passeriformes","Corvidae","gbif","GBIF:5229498",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Haldea striatula","Haldea","striatula","Haldea striatula","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2458160",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Helmitheros vermivorum","Helmitheros","vermivorum","Helmitheros vermivorum","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:2489603",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Holbrookia maculata","Holbrookia","maculata","Holbrookia maculata","Animalia","Chordata","Reptilia","Squamata","Phrynosomatidae","gbif","GBIF:2451433",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Ictinia mississippiensis","Ictinia","mississippiensis","Ictinia mississippiensis","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","gbif","GBIF:2480719",142.063571428571,42,251.907702424107,79.4545335820896,536,210.665826431259
"Lampropeltis californiae","Lampropeltis","californiae","Lampropeltis californiae","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:8170369",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis calligaster","Lampropeltis","calligaster","Lampropeltis calligaster","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5224464",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis elapsoides","Lampropeltis","elapsoides","Lampropeltis elapsoides","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:7794320",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis gentilis","Lampropeltis","gentilis","Lampropeltis gentilis","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:9498445",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis getula","Lampropeltis","getula","Lampropeltis getula","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:9799308",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis holbrooki","Lampropeltis","holbrooki","Lampropeltis holbrooki","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:7915678",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis nigra","Lampropeltis","nigra","Lampropeltis nigra","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:7721444",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Lampropeltis zonata","Lampropeltis","zonata","Lampropeltis zonata","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5224449",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Leiothlypis virginiae","Leiothlypis","virginiae","Leiothlypis virginiae","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:8314699",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Lepus californicus","Lepus","californicus","Lepus californicus","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","gbif","GBIF:2436801",14.2161105263158,57,37.3440822912876,60.1645771985494,1103,191.503675951165
"Leucosticte atrata","Leucosticte","atrata","Leucosticte atrata","Animalia","Chordata","Aves","Passeriformes","Fringillidae","gbif","GBIF:2494372",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Limnothlypis swainsonii","Limnothlypis","swainsonii","Limnothlypis swainsonii","Animalia","Chordata","Aves","Passeriformes","Parulidae","gbif","GBIF:2489636",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Lithobates areolatus","Lithobates","areolatus","Lithobates areolatus","Animalia","Chordata","Amphibia","Anura","Ranidae","gbif","GBIF:2427133",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Lithobates blairi","Lithobates","blairi","Lithobates blairi","Animalia","Chordata","Amphibia","Anura","Ranidae","gbif","GBIF:2427062",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Lithobates sphenocephalus","Lithobates","sphenocephalus","Lithobates sphenocephalus","Animalia","Chordata","Amphibia","Anura","Ranidae","gbif","GBIF:2427093",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Lithobates virgatipes","Lithobates","virgatipes","Lithobates virgatipes","Animalia","Chordata","Amphibia","Anura","Ranidae","gbif","GBIF:2427187",2.25808447852761,163,4.99585173824122,1.68948948,250,4.26331653024586
"Malaclemys terrapin","Malaclemys","terrapin","Malaclemys terrapin","Animalia","Chordata","Reptilia","Testudines","Emydidae","gbif","GBIF:2443212",0.448304347826087,23,0.414778630419847,0.881628333333333,60,1.94611910796949
"Marmota olympus","Marmota","olympus","Marmota olympus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:2437374",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Masticophis flagellum","Masticophis","flagellum","Masticophis flagellum","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:8433585",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Masticophis taeniatus","Masticophis","taeniatus","Masticophis taeniatus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:8367811",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Melanerpes formicivorus","Melanerpes","formicivorus","Melanerpes formicivorus","Animalia","Chordata","Aves","Piciformes","Picidae","gbif","GBIF:2478133",31.551,10,32.6848556334241,79.4545335820896,536,210.665826431259
"Microdipodops megacephalus","Microdipodops","megacephalus","Microdipodops megacephalus","Animalia","Chordata","Mammalia","Rodentia","Heteromyidae","gbif","GBIF:2439502",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Microtus californicus","Microtus","californicus","Microtus californicus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438603",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Myiarchus cinerascens","Myiarchus","cinerascens","Myiarchus cinerascens","Animalia","Chordata","Aves","Passeriformes","Tyrannidae","gbif","GBIF:2483600",40.480562248996,249,93.2314173677107,79.4545335820896,536,210.665826431259
"Myodes californicus","Myodes","californicus","Myodes californicus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:5706763",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Myotis austroriparius","Myotis","austroriparius","Myotis austroriparius","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","gbif","GBIF:2432451",NA,NA,NA,60.1645771985494,1103,191.503675951165
"Necturus punctatus","Necturus","punctatus","Necturus punctatus","Animalia","Chordata","Amphibia","Caudata","Proteidae","gbif","GBIF:2432059",0.624190804597701,87,1.96207535200656,1.68948948,250,4.26331653024586
"Neotamias senex","Neotamis","senex","Tamias senex","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:2437447",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Neotamias siskiyou","Neotamis","siskiyou",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neotamias umbrinus","Neotamis","umbrinus","Tamias umbrinus","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:2437441",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Neotoma floridana","Neotoma","floridana","Neotoma floridana","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438444",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Neotoma fuscipes","Neotoma","fuscipes","Neotoma fuscipes","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438455",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Neotoma lepida","Neotoma","lepida","Neotoma lepida","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438438",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Nerodia erythrogaster","Nerodia","erythrogaster","Nerodia erythrogaster","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5223362",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Nerodia fasciata","Nerodia","fasciata","Nerodia fasciata","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5223349",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Nerodia rhombifer","Nerodia","rhombifer","Nerodia rhombifer","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5223342",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Nerodia taxispilota","Nerodia","taxispilota","Nerodia taxispilota","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:5223325",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Nyctanassa violacea","Nyctanassa","violacea","Nyctanassa violacea","Animalia","Chordata","Aves","Pelecaniformes","Ardeidae","gbif","GBIF:2480953",154.098461538462,13,204.362379930283,79.4545335820896,536,210.665826431259
"Ochrotomys nuttalli","Ochrotomys","nuttalli","Ochrotomys nuttalli","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","gbif","GBIF:2438565",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Opheodrys aestivus","Opheodrys","aestivus","Opheodrys aestivus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:8984671",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Ophisaurus attenuatus","Ophisaurus","attenuatus","Ophisaurus attenuatus","Animalia","Chordata","Reptilia","Squamata","Anguidae","gbif","GBIF:5226648",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Ophisaurus ventralis","Ophisaurus","ventralis","Ophisaurus ventralis","Animalia","Chordata","Reptilia","Squamata","Anguidae","gbif","GBIF:5226642",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Oreortyx pictus","Oreortyx","pictus","Oreortyx pictus","Animalia","Chordata","Aves","Galliformes","Odontophoridae","gbif","GBIF:2474320",9.95357142857143,28,12.8153404065382,79.4545335820896,536,210.665826431259
"Otospermophilus beecheyi","Otospermophilus","beecheyi","Otospermophilus beecheyi","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","gbif","GBIF:8080937",2.97981701570681,382,12.1870038213575,60.1645771985494,1103,191.503675951165
"Pantherophis alleghaniensis","Pantherophis","alleghaniensis","Pantherophis alleghaniensis","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:7453543",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Pantherophis emoryi","Pantherophis","emoryi","Pantherophis emoryi","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2455644",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Pantherophis guttatus","Pantherophis","guttatus","Pantherophis guttatus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2455615",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Pantherophis obsoletus","Pantherophis","obsoletus","Pantherophis obsoletus","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:2455676",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
"Pantherophis ramspotti","Pantherophis","ramspotti","Pantherophis ramspotti","Animalia","Chordata","Reptilia","Squamata","Colubridae","gbif","GBIF:7501483",1.15099189189189,37,2.43051883491506,0.881628333333333,60,1.94611910796949
